month-year,equity share capital,total share capital,reserves and surplus,total reserves and surplus,total shareholders funds,non-current liabilities,long term borrowings,deferred tax liabilities [net],other long term liabilities,long term provisions,total non-current liabilities,current liabilities,short term borrowings,trade payables,other current liabilities,short term provisions,total current liabilities,total capital and liabilities,non-current assets,tangible assets,intangible assets,capital work-in-progress,other assets,fixed assets,non-current investments,deferred tax assets [net],long term loans and advances,other non-current assets,total non-current assets,current assets,current investments,inventories,trade receivables,cash and cash equivalents,short term loans and advances,othercurrentassets,total current assets,total assets,contingent liabilities,raw materials,storesspares and loose tools,trade/other goods,capital goods,expenditure in foreign currency,dividend remittance in foreign currency,fob value of goods,other earnings,bonus equity share capital,non-current investments quoted market value,non-current investments unquoted book value,current investments quoted market value,current investments unquoted book value,stock_name
Mar 21,11.27,11.27,"2,210.24","2,210.24","2,221.51",,0.00,0.00,10.31,38.32,48.63,,0.00,387.37,211.67,47.45,646.49,"2,916.63",,247.89,0.34,23.50,0.00,271.73,504.80,25.61,8.40,165.55,976.09,,0.00,430.27,460.51,937.15,6.73,105.87,"1,940.54","2,916.63",482.48,0.00,0.00,0.00,0.00,"1,170.08",--,91.03,--,--,--,504.80,--,--,3M INDIA
Mar 20,11.27,11.27,"2,063.50","2,063.50","2,074.76",,0.00,0.00,17.49,28.88,46.37,,0.00,290.44,181.87,59.80,532.11,"2,653.24",,286.30,0.35,6.64,0.00,293.28,504.80,16.66,12.57,138.29,965.60,,0.00,411.04,506.59,665.77,1.36,102.89,"1,687.65","2,653.24",488.30,0.00,0.00,0.00,0.00,"1,191.51",--,82.31,--,--,--,504.80,--,--,3M INDIA
Mar 19,11.27,11.27,"1,848.27","1,848.27","1,859.53",,7.45,0.00,0.00,26.45,33.91,,0.00,323.35,210.41,66.49,600.25,"2,493.68",,269.27,0.21,10.19,0.00,279.67,584.70,23.47,9.40,106.48,"1,003.72",,0.00,379.18,546.14,470.39,4.58,89.66,"1,489.96","2,493.68",445.84,0.00,0.00,0.00,0.00,"1,177.75",--,103.75,--,--,--,584.70,--,--,3M INDIA
Mar 18,11.27,11.27,"1,525.40","1,525.40","1,536.67",,4.88,0.00,0.00,21.67,26.55,,0.00,320.80,189.13,62.21,572.13,"2,135.35",,284.91,0.31,5.75,0.00,290.98,0.00,11.35,12.04,79.11,393.48,,0.00,347.29,529.64,789.31,1.96,73.68,"1,741.87","2,135.35",386.46,0.00,0.00,0.00,0.00,"1,013.88",--,77.32,--,--,--,--,--,--,3M INDIA
Mar 17,11.27,11.27,"1,215.13","1,215.13","1,226.39",,4.62,0.00,0.00,21.91,26.53,,0.00,399.84,221.44,57.33,678.61,"1,931.53",,314.67,0.49,2.43,0.00,317.59,0.00,7.80,13.23,65.73,404.35,,0.00,331.78,407.92,744.16,0.73,42.60,"1,527.18","1,931.53",322.63,0.00,0.00,0.00,0.00,960.92,--,74.38,--,--,--,--,--,--,3M INDIA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3M INDIA
Mar 21,93.20,93.20,766.41,766.41,859.61,,147.56,74.97,10.85,22.12,255.50,,142.18,293.04,85.40,1.28,521.89,"1,637.01",,630.41,0.11,15.95,0.00,646.47,24.32,0.00,0.00,6.09,676.88,,0.00,390.38,503.99,3.81,0.00,61.96,960.13,"1,637.01",152.85,752.42,0.00,0.00,4.97,12.71,--,600.09,--,87.59,--,24.32,--,--,AARTI DRUGS
Mar 20,23.30,23.30,598.49,598.49,621.79,,176.28,78.59,14.43,23.62,292.91,,154.61,316.37,81.36,3.65,555.99,"1,470.70",,610.29,1.29,10.96,0.00,622.53,20.38,0.00,0.00,2.42,645.33,,0.00,307.41,464.34,3.85,0.00,49.77,825.36,"1,470.70",89.82,632.29,0.00,0.00,0.74,16.98,--,510.59,--,17.69,--,20.38,--,--,AARTI DRUGS
Mar 19,23.58,23.58,494.99,494.99,518.58,,195.26,88.48,10.45,12.80,307.00,,246.34,228.43,71.15,1.43,547.36,"1,372.93",,582.84,2.82,32.37,0.00,618.04,18.92,0.00,0.00,0.97,637.93,,0.00,227.71,436.90,4.85,0.00,65.55,735.00,"1,372.93",74.68,520.42,0.00,0.00,3.28,15.13,--,502.22,--,17.90,--,18.92,--,--,AARTI DRUGS
Mar 18,23.58,23.58,409.59,409.59,433.17,,186.16,79.86,11.44,16.87,294.33,,296.24,239.67,51.94,0.89,588.74,"1,316.24",,559.13,4.46,27.99,0.00,591.58,17.24,0.00,0.00,10.77,619.59,,0.00,254.10,365.23,3.91,0.00,73.41,696.65,"1,316.24",56.67,417.78,0.00,0.00,2.18,8.78,--,380.71,--,17.90,--,17.24,--,--,AARTI DRUGS
Mar 17,23.86,23.86,363.11,363.11,386.97,,187.45,71.45,12.42,8.66,279.97,,229.57,170.30,47.63,1.68,449.18,"1,116.12",,536.32,6.00,14.13,0.00,556.45,18.42,0.00,0.00,11.76,586.64,,0.00,188.75,278.27,4.00,0.00,58.45,529.48,"1,116.12",0.00,418.36,0.00,0.00,3.21,8.25,--,391.98,--,18.11,--,18.42,--,--,AARTI DRUGS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AARTI DRUGS
Mar 21,87.12,87.12,"3,324.62","3,324.62","3,411.74",,"1,268.05",210.98,224.41,0.00,"1,703.44",,"1,219.29",584.64,557.58,37.04,"2,398.55","7,513.73",,"3,510.67",0.10,"1,297.91",0.00,"4,808.68",36.26,0.00,0.00,317.14,"5,162.08",,0.00,901.46,819.08,405.99,0.00,225.12,"2,351.65","7,513.73",439.02,622.30,0.00,0.00,96.21,42.93,--,"1,739.04",--,72.09,--,36.26,--,--,AARTI IND
