month-year,net profit/loss before extraordinary items and tax,net cashflow from operating activities,net cash used in investing activities,net cash used from financing activities,foreign exchange gains / losses,adjustments on amalgamation merger demerger others,net inc/dec in cash and cash equivalents,cash and cash equivalents begin of year,cash and cash equivalents end of year,stock_name
Mar 21,202.44,312.05,-15.90,-24.77,0.00,0.00,271.39,665.77,937.15,3M INDIA
Mar 20,320.40,218.33,1.42,-24.37,0.00,0.00,195.38,470.39,665.77,3M INDIA
Mar 19,497.46,267.32,-589.83,3.59,0.00,0.00,-318.92,789.31,470.39,3M INDIA
Mar 18,479.68,29.42,17.99,-2.26,0.00,0.00,45.15,744.16,789.31,3M INDIA
Mar 17,369.22,364.93,12.01,-3.65,0.00,0.00,373.28,370.88,744.16,3M INDIA
,,,,,,,,,,3M INDIA
Mar 21,337.71,154.08,-68.93,-85.28,0.00,0.00,-0.13,2.98,2.84,AARTI DRUGS
Mar 20,174.97,196.15,-29.35,-167.76,0.00,0.00,-0.96,3.94,2.98,AARTI DRUGS
Mar 19,127.62,147.30,-59.33,-86.96,0.00,0.00,1.01,2.93,3.94,AARTI DRUGS
Mar 18,112.21,61.93,-71.09,9.12,0.00,0.00,-0.04,2.97,2.93,AARTI DRUGS
Mar 17,107.78,174.41,-96.29,-78.42,0.00,0.00,-0.31,3.28,2.97,AARTI DRUGS
,,,,,,,,,,AARTI DRUGS
Mar 21,632.00,843.87,"-1,306.54",635.29,0.00,0.00,172.62,233.37,405.99,AARTI IND
Mar 20,645.86,"1,064.61","-1,108.57",-519.75,0.00,0.00,-563.71,797.08,233.37,AARTI IND
Mar 19,591.05,700.33,-767.85,838.98,0.00,0.00,771.46,25.62,797.08,AARTI IND
Mar 18,392.35,312.05,-573.59,263.83,0.00,0.00,2.29,21.64,23.93,AARTI IND
Mar 17,378.74,410.81,-470.03,56.70,0.00,0.00,-2.52,24.16,21.64,AARTI IND
,,,,,,,,,,AARTI IND
Mar 21,353.33,"-1,070.70",-265.22,"1,007.59",0.00,0.00,-328.33,350.22,21.89,AAVAS FINANCIER
Mar 20,302.05,"-1,172.26",-341.74,"1,704.56",0.00,0.00,190.56,159.66,350.22,AAVAS FINANCIER
Mar 19,257.69,"-1,276.08",-327.19,"1,404.44",0.00,0.00,-198.82,358.49,159.66,AAVAS FINANCIER
Mar 18,134.31,-932.91,-217.59,"1,240.38",0.00,0.00,89.89,268.60,358.49,AAVAS FINANCIER
Mar 17,88.65,-590.65,-15.38,639.73,0.00,0.00,33.70,234.90,268.60,AAVAS FINANCIER
,,,,,,,,,,AAVAS FINANCIER
Mar 21,72.29,-83.08,79.04,-0.10,0.00,0.00,-4.14,6.21,2.07,AB CAPITAL
Mar 20,27.65,80.76,-657.96,579.15,0.00,0.00,1.95,4.26,6.21,AB CAPITAL
Mar 19,-11.64,144.75,-819.29,677.07,0.00,0.00,2.53,1.73,4.26,AB CAPITAL
Mar 18,36.17,56.74,-867.03,809.55,0.00,0.00,-0.74,2.47,1.73,AB CAPITAL
Mar 17,4.24,2.97,"-1,973.55","1,969.92",0.00,0.00,-0.66,3.13,2.47,AB CAPITAL
,,,,,,,,,,AB CAPITAL
Dec 21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ABB INDIA
Dec 20,304.37,318.22,442.44,-152.25,0.63,0.00,609.04,"1,594.91","2,203.95",ABB INDIA
Dec 19,444.00,666.87,-390.68,-146.72,-6.96,0.00,122.51,"1,472.40","1,594.91",ABB INDIA
Dec 18,794.24,625.46,143.71,-793.69,7.73,0.00,-16.79,"1,489.19","1,472.40",ABB INDIA
Dec 17,621.76,791.66,-320.53,-170.99,2.13,0.00,302.27,"1,186.92","1,489.19",ABB INDIA
,,,,,,,,,,ABB INDIA
Mar 21,925.95,726.74,-71.82,-581.79,0.00,0.00,73.13,145.14,218.27,ABBOTT INDIA
Mar 20,802.69,626.11,-401.19,-216.79,0.00,0.00,8.13,137.01,145.14,ABBOTT INDIA
Mar 19,698.85,499.13,-257.00,-142.80,0.00,0.00,99.33,37.68,137.01,ABBOTT INDIA
Mar 18,621.48,152.70,-214.84,-102.43,0.00,0.00,-164.56,202.24,37.68,ABBOTT INDIA
Mar 17,436.49,307.22,-155.41,-89.76,0.00,0.00,62.05,140.19,202.24,ABBOTT INDIA
,,,,,,,,,,ABBOTT INDIA
Dec 21,"2,460.39","2,831.62",-989.01,-330.52,0.00,0.23,"1,512.32","5,734.92","7,247.24",ACC
Dec 20,"1,687.78","2,215.57",-536.59,-327.36,0.00,0.12,"1,351.74","4,383.18","5,734.92",ACC
Dec 19,"2,031.47","2,248.35",-328.32,-374.16,0.00,0.00,"1,545.87","2,837.31","4,383.18",ACC
Dec 18,"1,494.29","1,118.08",-367.78,-441.11,0.00,0.00,309.19,"2,527.65","2,836.84",ACC
Dec 17,"1,298.36","1,554.76",-384.58,-422.10,0.00,0.00,748.08,"1,778.66","2,526.74",ACC
,,,,,,,,,,ACC
Mar 21,555.26,"1,557.26","-1,317.55",-632.09,0.00,0.00,-392.38,411.08,18.70,ADANI ENTERPRIS
Mar 20,969.55,601.38,91.27,-422.40,0.00,0.00,270.25,140.83,411.08,ADANI ENTERPRIS
Mar 19,629.96,"1,907.96","2,396.77","-4,436.85",0.00,0.00,-132.12,272.95,140.83,ADANI ENTERPRIS
