month-year,revenue from operations [gross],less: excise/sevice tax/other levies,revenue from operations [net],total operating revenues,other income,total revenue,expenses,cost of materials consumed,purchase of stock-in trade,operating and direct expenses,"changes in inventories of fg,wip and stock-in trade",employee benefit expenses,finance costs,depreciation and amortisation expenses,other expenses,total expenses,profit/loss before exceptionalextraordinary items and tax,exceptional items,profit/loss before tax,tax expenses-continued operations,current tax,less: mat credit entitlement,deferred tax,tax for earlier years,total tax expenses,profit/loss after tax and before extraordinary items,profit/loss from continuing operations,profit/loss for the period,other additional information,earnings per share,basic eps (rs.),diluted eps (rs.),imported raw materials,indigenous raw materials,imported stores and spares,indigenous stores and spares,equity share dividend,tax on dividend,equity dividend rate (%),stock_name
Mar 21,"2,418.62",0.00,"2,418.62","2,420.36",26.87,"2,447.23",,938.21,535.35,0.00,20.87,336.77,2.43,59.68,351.49,"2,244.79",202.44,0.00,202.44,,61.23,0.00,-8.09,0.00,53.14,149.30,149.30,149.30,,,132.53,132.53,0.00,0.00,0.0,0.00,0.00,0.00,0.00,3M INDIA
Mar 20,"2,762.73",0.00,"2,762.73","2,764.88",41.58,"2,806.46",,"1,028.57",591.57,0.00,-8.22,297.82,3.61,57.38,515.33,"2,486.06",320.40,0.00,320.40,,93.35,0.00,8.08,0.00,101.43,218.97,218.97,218.97,,,194.38,194.38,0.00,0.00,0.0,0.00,0.00,0.00,0.00,3M INDIA
Mar 19,"2,806.32",0.00,"2,806.32","2,808.76",32.83,"2,841.59",,867.41,633.15,0.00,-13.88,301.06,1.09,41.88,513.41,"2,344.13",497.46,0.00,497.46,,186.53,0.00,-12.06,0.00,174.47,322.99,322.99,322.99,,,286.72,286.72,0.00,0.00,0.0,0.00,0.00,0.00,0.00,3M INDIA
Mar 18,"2,579.46",24.26,"2,555.20","2,556.14",43.62,"2,599.75",,811.63,539.71,0.00,-19.99,324.08,1.94,41.80,420.90,"2,120.07",479.68,0.00,479.68,,172.56,0.00,-3.41,0.00,169.15,310.54,310.54,310.54,,,275.66,275.66,0.00,0.00,0.0,0.00,0.00,0.00,0.00,3M INDIA
Mar 17,"2,456.97",94.87,"2,362.10","2,362.98",49.47,"2,412.44",,681.20,645.43,0.00,-8.72,280.03,2.27,46.75,396.26,"2,043.22",369.22,0.00,369.22,,127.89,0.00,0.58,0.00,128.46,240.76,240.76,240.76,,,213.72,213.72,0.00,0.00,0.0,0.00,0.00,0.00,0.00,3M INDIA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3M INDIA
Mar 21,"1,914.89",0.00,"1,914.89","1,914.89",6.42,"1,921.31",,"1,127.79",43.17,222.37,-9.08,69.29,22.61,47.60,60.09,"1,583.83",337.49,0.22,337.71,,84.50,0.00,-4.50,0.00,80.00,257.71,257.71,257.71,,,27.65,27.65,692.29,395.72,0.0,18.96,23.30,0.00,25.00,AARTI DRUGS
Mar 20,"1,634.92",0.00,"1,634.92","1,634.92",1.06,"1,635.98",,"1,078.80",40.53,213.66,-53.94,60.10,32.20,46.67,51.36,"1,469.39",166.60,8.38,174.97,,42.25,0.00,-10.25,7.30,39.30,135.67,135.67,135.67,,,58.12,58.12,673.58,367.87,0.0,15.96,6.99,1.44,20.00,AARTI DRUGS
Mar 19,"1,454.25",0.00,"1,454.25","1,454.25",2.51,"1,456.77",,930.14,32.62,178.72,19.05,53.14,37.56,40.39,41.29,"1,332.91",123.86,3.77,127.62,,33.00,0.00,8.45,-1.08,40.37,87.26,87.26,87.26,,,37.42,37.42,542.02,357.08,0.0,12.73,2.36,0.48,10.00,AARTI DRUGS
Mar 18,"1,159.66",19.20,"1,140.46","1,140.46",1.17,"1,141.63",,745.65,25.97,153.76,-55.60,50.49,33.01,37.80,38.34,"1,029.42",112.21,0.00,112.21,,30.15,0.00,8.65,0.00,38.80,73.41,73.41,73.41,,,30.67,30.67,433.17,283.10,0.0,11.38,2.39,0.49,10.00,AARTI DRUGS
Mar 17,"1,185.93",97.21,"1,088.72","1,088.72",3.53,"1,092.26",,678.06,18.30,126.45,3.66,47.48,34.48,36.69,39.36,984.48,107.78,0.00,107.78,,27.53,0.00,6.80,-2.03,32.30,75.48,75.48,75.48,,,30.84,30.84,391.23,260.01,0.0,8.16,0.00,0.00,10.00,AARTI DRUGS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AARTI DRUGS
Mar 21,"4,609.96",491.11,"4,118.85","4,316.71",1.95,"4,318.66",,"1,922.84",185.79,704.04,-65.41,358.28,86.16,218.31,276.65,"3,686.66",632.00,0.00,632.00,,110.00,13.50,22.00,0.00,118.50,513.50,513.50,513.50,,,29.47,29.47,605.53,"1,038.53",0.88,101.73,43.56,0.00,60.00,AARTI IND
Mar 20,"4,332.06",413.78,"3,918.28","3,994.41",10.51,"4,004.92",,"1,765.13",218.20,582.01,-16.09,292.34,121.55,172.64,223.28,"3,359.06",645.86,0.00,645.86,,113.00,8.50,18.00,0.00,122.50,523.36,523.36,523.36,,,30.04,30.04,541.88,963.99,2.83,83.01,104.54,21.11,70.00,AARTI IND
