month-year,basic eps (rs.),diluted eps (rs.),cash eps (rs.),book value [exclrevalreserve]/share (rs.),book value [inclrevalreserve]/share (rs.),dividend / share(rs.),revenue from operations/share (rs.),pbdit/share (rs.),pbit/share (rs.),pbt/share (rs.),net profit/share (rs.),profitability ratios,pbdit margin (%),pbit margin (%),pbt margin (%),net profit margin (%),return on networth / equity (%),return on capital employed (%),return on assets (%),total debt/equity (x),asset turnover ratio (%),liquidity ratios,current ratio (x),quick ratio (x),inventory turnover ratio (x),dividend payout ratio (np) (%),dividend payout ratio (cp) (%),earnings retention ratio (%),cash earnings retention ratio (%),valuation ratios,enterprise value (cr.),ev/net operating revenue (x),ev/ebitda (x),marketcap/net operating revenue (x),retention ratios (%),price/bv (x),price/net operating revenue,earnings yield,stock_name
Mar 21,132.53,132.53,185.51,"1,972.03","1,972.03",0.0,"2,148.55",234.84,181.87,179.71,132.53,,10.93,8.46,8.36,6.16,6.72,9.02,5.11,0.00,82.98,,3.00,2.34,5.63,0.00,0.0,0.00,0.0,,"33,126.88",13.69,125.22,14.07,0.00,15.33,14.07,0.00,3M INDIA
Mar 20,194.38,194.38,245.31,"1,841.76","1,841.76",0.0,"2,454.37",338.56,287.63,284.42,194.38,,13.79,11.71,11.58,7.91,10.55,15.27,8.25,0.00,104.2,,3.17,2.40,6.73,0.00,0.0,0.00,0.0,,"20,642.06",7.47,54.12,7.71,0.00,10.27,7.71,0.01,3M INDIA
Mar 19,286.72,286.72,323.89,"1,650.70","1,650.70",0.0,"2,493.33",479.74,442.56,441.59,286.72,,19.24,17.74,17.71,11.49,17.36,26.33,12.95,0.00,112.63,,2.48,1.85,7.41,0.00,0.0,0.00,0.0,,"26,649.79",9.49,49.31,9.65,0.00,14.58,9.65,0.01,3M INDIA
Mar 18,275.66,275.66,312.77,"1,364.10","1,364.10",0.0,"2,269.08",464.64,427.54,425.81,275.66,,20.47,18.84,18.76,12.14,20.20,19.86,14.54,0.00,119.7,,3.04,2.44,7.36,0.00,0.0,0.00,0.0,,"21,051.38",8.24,40.22,8.54,0.00,14.21,8.54,0.01,3M INDIA
Mar 17,213.72,213.72,255.22,"1,088.67","1,088.67",0.0,"2,097.61",371.27,329.77,327.76,213.72,,17.69,15.72,15.62,10.18,19.63,19.21,12.46,0.00,122.33,,2.25,1.76,7.12,0.00,0.0,0.00,0.0,,"12,308.83",5.21,29.43,5.52,0.00,10.64,5.52,0.02,3M INDIA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3M INDIA
Mar 21,27.65,27.65,32.76,92.23,92.23,2.5,205.46,43.74,38.64,36.24,27.65,,21.29,18.80,17.63,13.45,29.98,32.29,15.74,0.34,116.97,,1.84,1.09,4.91,9.04,7.63,90.96,92.37,,"6,761.47",3.53,16.58,3.38,90.95,7.53,3.38,0.04,AARTI DRUGS
Mar 20,58.12,58.12,78.26,266.86,266.86,2.0,701.68,105.35,85.32,75.10,58.23,,15.01,12.15,10.70,8.29,21.82,21.73,9.22,0.53,111.16,,1.48,0.93,5.32,5.15,3.83,94.85,96.17,,"1,505.56",0.92,6.13,0.72,94.84,1.90,0.72,0.12,AARTI DRUGS
Mar 19,37.42,37.42,54.13,219.90,219.90,1.0,616.68,85.58,68.45,54.12,37.00,,13.87,11.09,8.77,6.00,16.82,19.55,6.35,0.85,105.92,,1.34,0.93,6.39,2.70,1.84,97.30,98.16,,"1,947.07",1.34,9.65,1.04,97.29,2.91,1.04,0.06,AARTI DRUGS
Mar 18,30.67,30.67,47.16,183.69,183.69,1.0,483.61,77.61,61.58,47.58,31.13,,16.04,12.73,9.83,6.43,16.94,19.96,5.57,1.11,86.64,,1.18,0.75,4.49,3.24,2.14,96.76,97.86,,"1,673.27",1.47,9.14,1.05,96.75,2.76,1.05,0.06,AARTI DRUGS
Mar 17,30.84,30.84,47.02,162.20,162.20,1.0,456.35,75.01,59.63,45.18,31.64,,16.43,13.06,9.89,6.93,19.50,21.33,6.76,1.08,97.54,,1.18,0.76,5.77,0.00,0.0,0.00,0.0,,"1,786.12",1.64,9.98,1.26,0.00,3.55,1.26,0.05,AARTI DRUGS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AARTI DRUGS
Mar 21,29.47,29.47,42.00,195.81,195.81,3.0,247.75,53.75,41.22,36.27,29.47,,21.69,16.63,14.64,11.89,15.05,14.03,6.83,0.73,57.45,,0.98,0.60,4.79,8.48,5.95,91.52,94.05,,"25,020.92",5.80,26.72,5.31,91.51,6.72,5.31,0.02,AARTI IND
Mar 20,30.04,30.04,39.94,166.54,166.54,3.5,229.25,53.95,44.04,37.07,30.04,,23.53,19.21,16.16,13.10,18.03,18.18,8.59,0.62,65.59,,1.04,0.62,5.11,19.97,15.02,80.03,84.98,,"14,830.10",3.71,15.78,3.32,80.02,4.57,3.32,0.04,AARTI IND
Mar 19,59.1,59.1,72.96,295.45,295.45,11.0,524.79,106.30,88.88,68.20,55.54,,20.25,16.93,12.99,10.58,18.79,20.57,8.55,0.81,80.8,,1.34,0.97,6.49,8.82,6.71,91.18,93.29,,"14,905.66",3.28,16.18,3.0,91.17,5.32,3.0,0.04,AARTI IND
Mar 18,38.92,38.92,55.62,186.37,186.37,1.0,455.02,81.04,64.34,48.26,38.92,,17.81,14.14,10.60,8.55,20.88,20.33,7.68,1.24,89.84,,1.02,0.57,5.39,2.59,1.81,97.41,98.19,,"11,162.68",3.02,16.94,2.51,97.40,6.14,2.51,0.03,AARTI IND
Mar 17,37.35,37.35,51.32,159.53,159.53,1.0,371.43,74.39,60.41,46.12,37.35,,20.02,16.26,12.41,10.05,23.40,24.22,9.17,1.08,91.29,,0.99,0.57,5.58,0.00,0.0,0.00,0.0,,"7,684.64",2.52,12.58,2.06,0.00,4.80,2.06,0.05,AARTI IND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AARTI IND
Mar 21,36.94,36.62,39.50,305.89,305.89,0.0,140.52,106.00,103.38,45.01,36.88,,75.43,73.56,32.02,26.24,12.05,9.23,3.23,2.64,12.31,,52.31,52.31,0.00,0.00,0.0,0.00,0.0,,"24,213.94",21.95,29.10,17.21,0.00,7.91,17.21,0.02,AAVAS FINANCIER
Mar 20,31.86,31.49,34.30,267.86,267.86,0.0,115.20,86.52,84.03,38.56,31.81,,75.10,72.93,33.47,27.60,11.87,8.77,3.25,2.55,11.78,,49.06,49.06,0.00,0.00,0.0,0.00,0.0,,"13,443.18",14.90,19.84,10.29,0.00,4.42,10.29,0.03,AAVAS FINANCIER
Mar 19,23.65,23.08,23.77,235.18,235.18,0.0,90.90,66.93,65.69,32.99,22.52,,73.63,72.26,36.29,24.77,9.57,9.25,3.12,1.99,12.61,,68.81,68.81,0.00,0.00,0.0,0.00,0.0,,"12,040.87",16.96,23.03,12.77,0.00,4.94,12.77,0.02,AAVAS FINANCIER
Mar 18,15.9,15.24,14.27,172.02,172.02,0.0,71.35,48.14,47.33,19.42,13.46,,67.47,66.33,27.21,18.86,7.82,8.28,2.3,2.30,12.21,,44.31,44.31,0.00,0.00,0.0,0.00,0.0,,0.00,0.00,0.00,0.0,0.00,0.00,0.0,0.00,AAVAS FINANCIER
Mar 17,11.24,11.24,11.57,97.37,97.37,0.0,52.46,40.27,39.80,15.24,9.95,,76.76,75.86,29.05,18.95,10.21,11.04,2.36,2.81,12.45,,1.07,1.07,0.00,0.00,0.0,0.00,0.0,,0.00,0.00,0.00,0.0,0.00,0.00,0.0,0.00,AAVAS FINANCIER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAVAS FINANCIER
Mar 21,0.3,0.3,0.31,39.54,39.54,0.0,0.45,0.31,0.30,0.30,0.30,,68.38,67.13,67.00,67.68,0.76,0.74,0.75,0.00,1.1,,244.25,244.25,0.00,0.00,0.0,0.00,0.0,,"28,836.11",267.27,390.84,267.29,0.00,3.02,267.71,0.00,AB CAPITAL
Mar 20,0.13,0.13,0.13,39.18,39.18,0.0,0.83,0.56,0.55,0.11,0.12,,67.62,66.98,13.83,14.93,0.31,1.39,0.31,0.00,2.07,,336.82,336.82,0.00,0.00,0.0,0.00,0.0,,"10,179.60",50.94,75.34,50.98,0.00,1.08,51.03,0.00,AB CAPITAL
